ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes,sbti_matched,sbti_near_term_status,sbti_near_term_target_classification,sbti_near_term_target_year,sbti_long_term_status,sbti_long_term_target_year,sbti_net_zero_status,sbti_net_zero_year,sbti_full_target_language,sbti_date_updated,climatetrace_power_matched,climatetrace_power_asset_count,climatetrace_power_subsectors,climatetrace_power_countries,climatetrace_power_avg_share_percent,is_estimated,tier2_scope1_tco2e,tier2_scope2_tco2e,tier2_method,tier2_sector_used,tier2_peer_count,tier2_notes
STT,State Street Corporation,sustainability_report,https://www.statestreet.com/web/about/sustainability/documents/statestreet-esg-report-2022.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,True,1066,electricity-generation,ARE;AUS;BGR;BHR;BRA;CAN;CHL;CHN;DEU;DOM;ESP;EST;FIN;FRA;GBR;GHA;HND;IDN;IND;ITA;JAM;JOR;JPN;KAZ;KEN;KOR;LKA;MAR;MDG;MEX;MLI;MMR;MYS;NCL;NLD;NZL;OMN;PHL;PRI;PRT;QAT;RUS;SAU;SGP;SRB;SVK;THA;TTO;TWN;USA;VNM;ZAF,3.1,True,22705.5,5726.9,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($15,022,999,552) = 14,062 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (51,503) = 42,803 tCO2e. Final estimate is the average of the available method(s): 28,432 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
STE,Steris,sustainability_report,https://www.steris.com/-/media/documents/pdfs/sustainability/corporate-responsibility-fact-sheet-2025.pdf,,,,,,,False,no_fields_extracted,True,Committed,,,,,,,,2024-12-05 01:00:00,False,,,,,True,13020.4,16824.0,median_model_revenue+employees,sub_industry:Health Care Equipment,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Health Care Equipment' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.64297e-06) x this company's revenue ($6,037,499,904) = 28,032 tCO2e. Employee-based: median peer tCO2e/employee (1.76488) x this company's employee count (17,937) = 31,657 tCO2e. Final estimate is the average of the available method(s): 29,844 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (43.63%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SYK,Stryker Corporation,none,,,,,,,,,no_public_report_found,True,Commitment removed,,,,,,,,2024-01-11 01:00:00,False,,,,,True,47727.2,61669.7,median_model_revenue+employees,sub_industry:Health Care Equipment,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Health Care Equipment' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.64297e-06) x this company's revenue ($25,837,000,704) = 119,960 tCO2e. Employee-based: median peer tCO2e/employee (1.76488) x this company's employee count (56,000) = 98,834 tCO2e. Final estimate is the average of the available method(s): 109,397 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (43.63%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SMCI,Supermicro,sustainability_report,https://s204.q4cdn.com/707617056/files/doc_downloads/2025/Supermicro-ESG-Report-2025.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,22164.3,55777.2,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($39,063,072,768) = 139,001 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (7,000) = 16,882 tCO2e. Final estimate is the average of the available method(s): 77,942 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SYF,Synchrony Financial,sustainability_report,https://www.synchrony.com/esgreport2023.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,10339.8,2608.0,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($9,907,999,744) = 9,274 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (20,000) = 16,622 tCO2e. Final estimate is the average of the available method(s): 12,948 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
SNPS,Synopsys,cdp_pdf,https://www.synopsys.com/content/dam/synopsys/company/corporate-social-responsibility/synopsys-cdp-climate-change-2021.pdf,2749.22,29865.34,22244.15,,,,old,,True,Targets set,1.5°C,2032.0,,,,,"Synopsys commits to reduce absolute scope 1 and 2 GHG emissions 55% by
2032 from a 2019 base year. Synopsys also commits to reduce scope 3 GHG
emissions from employee commuting and business travel 62% per employee
within the same timeframe. Synopsys further commits to reduce scope 3 GHG
emissions from use of sold products 62% per lifetime verification task within
the same timeframe. Synopsys further commits that 45% of its suppliers by
spend, covering purchased goods and services, and capital goods, will have
science-based targets by 2027.",2023-09-28 01:00:00,False,,,,,False,,,,,,
SYY,Sysco,cdp_pdf,https://mediacdn.sysco.com/images/rendition?id=00c2988bf30c0a2c952595e9c10fdc4b9a42060d,1064620.0,253056.0,227420.0,,,,old,,True,Targets set,Well-below 2°C,2030.0,,,,,"Sysco Corporation commits to reduce absolute scope 1 and 2 GHG emissions 27.5% by 2030 from a 2019 base year*. Sysco Corporation also commits that 67% of its suppliers by emissions covering purchased goods and services and upstream transportation and distribution, will have science_x0002_based targets by 2026. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks.",2022-08-25 01:00:00,False,,,,,False,,,,,,
TMUS,T-Mobile US,cdp_pdf,https://www.t-mobile.com/content/dam/digx/tmobile/us/en/non-dynamic-media/pdf/annual-report/T-Mobile-2023-CDP-Climate-Change-Response.pdf,97080.0,2971861.0,0.0,,,,old,,False,,,,,,,,,,False,,,,,False,,,,,,
TROW,T. Rowe Price,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,True,67,electricity-generation,ESP;GBR;ITA;PRT;USA,10.6,True,5340.8,1347.1,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($7,592,000,000) = 7,106 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (7,544) = 6,270 tCO2e. Final estimate is the average of the available method(s): 6,688 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
TTWO,Take-Two Interactive,sustainability_report,https://ir.take2games.com/static-files/99702a7e-3d22-4da2-b7c8-54eb33f82533,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,35417.7,36365.4,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($6,686,499,840) = 44,496 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (12,909) = 99,070 tCO2e. Final estimate is the average of the available method(s): 71,783 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
TPR,"Tapestry, Inc.",cdp_pdf,https://assets.tapestry.com/tapestrycorp/assets/docs/2024/CDP-Climate-Change-2023.pdf,10941.0,41674.0,16396.0,,,,old,,True,Targets set,1.5°C,FY2030,Targets set,FY2050,Targets set,FY2050,"Overall Net-Zero Target:
Tapestry, Inc. commits to achieve net-zero greenhouse gas emissions across the value chain by FY2050.

Near-Term Targets:
Energy and Industry:
Tapestry, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 75.59% by FY2030 from a FY2022 base year. Tapestry, Inc. also commits to reduce absolute scope 3 GHG emissions 42.0% within the same timeframe.

FLAG:
Tapestry, Inc. commits to reduce absolute scope 3 FLAG GHG emissions 30.3% by FY2030 from a FY2022 base year.** Tapestry, Inc. commits to no deforestation across its primary deforestation-linked commodities, with a target date of December 31, 2025.

Long-Term Targets:
Energy and Industry:
Tapestry, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 90.0% by FY2050 from a FY2022 base year. Tapestry, Inc. also commits to reduce absolute scope 3 GHG emissions 90.0% within the same timeframe.

FLAG:
Tapestry, Inc. commits to reduce absolute scope 3 FLAG GHG emissions 72.0% by FY2050 from a FY2022 base year.**

**The target includes FLAG emissions and removals.",2026-05-21 01:00:00,False,,,,,False,,,,,,
TGT,Target Corporation,cdp_pdf,https://corporate.target.com/getmedia/c70c48ab-0e10-4576-9e92-789e30665964/2023-CDP-Climate-Response.pdf,779858.0,1505539.0,891321.0,,,,old,,True,Targets set,2°C,2030.0,,,Committed,,US retailer Target commits to reduce absolute scope 1 and 2 emissions and scope 3 GHG emissions from retail purchased goods and services 30% by 2030 from a 2017 base-year. Target also commits that 80% of its suppliers by spend covering all purchased goods and services will set science-based scope 1 and scope 2 targets by 2023.,2021-07-01 01:00:00,False,,,,,False,,,,,,
TEL,TE Connectivity,cdp_pdf,https://www.te.com/content/dam/te-com/documents/about-te/corporate-responsibility/global/2023_CDP_Climate_Questionnaire_Final.pdf,71479.0,466063.0,179879.0,,,,old,,True,Targets set,1.5°C,2032.0,,,,,"TE Connectivity, Ltd commits to reduce absolute scope 1 and 2 GHG emissions 70% by 2030 from a 2020 base year. TE Connectivity, Ltd also commits to reduce absolute scope 3 GHG emissions covering purchased goods and services, capital goods, fuel and energy related activities and upstream transportation and distribution 30% by 2032 from a 2022 base year.",2024-04-11 01:00:00,False,,,,,False,,,,,,
TDY,Teledyne Technologies,sustainability_report,https://www.teledyne.com/en-us/About-Us/Documents/Teledyne%20Corporate%20Social%20Responsibility%20Report%202024%20Supplement.pdf,58970,51971,,,,,False,"Manually entered (not parser-automated): SASB-style table has ""Gross Global Scope 1 Total Emissions"" as a label immediately followed by an identically-worded decoy row (""Gross Global Scope 1 Total Emissions from Perfluorinated Compounds (PFCs)"") -- a naive substring match risks grabbing the PFC subset value (37,424) instead of the real total (58,970); took the FIRST occurrence specifically. Cross-verified via the document's own internal consistency: 58,970 + 51,971 = 110,941, matching the stated ""Gross Global Scope 1 and 2 Total Emissions"" row exactly. CAUTION: the report labels the Scope 2 figure only as ""Scope 2 MT CO2e"" with no location-based/ market-based distinction stated anywhere in the document -- entered under scope2_location_tco2e as the more common default when unspecified, but this is an assumption, not a confirmed method.",False,,,,,,,,,,False,,,,,False,,,,,,
TER,Teradyne,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,2030.0,Targets set,2050.0,Targets set,2050.0,"Overall Net-Zero Target:
Teradyne, Inc. commits to achieve net-zero greenhouse gas emissions across the value chain by 2050.

Near-Term Targets:
Teradyne, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 42.0% by 2030 from a 2024 base year. Teradyne, Inc. also commits to reduce scope 3 GHG emissions from use of sold products 51.6% per USD value added within the same timeframe.

Long-Term Targets:
Teradyne, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 90.0% by 2050 from a 2024 base year. Teradyne, Inc. also commits to reduce scope 3 GHG emissions 97.0% per USD value added within the same timeframe.",2026-06-25 01:00:00,False,,,,,True,4521.8,11379.1,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($4,464,031,232) = 15,885 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (6,600) = 15,917 tCO2e. Final estimate is the average of the available method(s): 15,901 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
TPL,Texas Pacific Land Corporation,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,133249.8,420.4,median_model_revenue+employees,sub_industry:Oil & Gas Exploration & Production,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Oil & Gas Exploration & Production' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (0.000202181) x this company's revenue ($897,540,992) = 181,466 tCO2e. Employee-based: median peer tCO2e/employee (753.284) x this company's employee count (114) = 85,874 tCO2e. Final estimate is the average of the available method(s): 133,670 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (99.69%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
TJX,TJX Companies,cdp_pdf,https://www.tjx.com/docs/default-source/corporate-responsibility/the-tjx-companies-inc-cdp-climate-change-report-2025.pdf?sfvrsn=490764e0_1,143258.0,559158.0,363202.0,01/31/2010,69695.0,56360000000.0,new,,False,,,,,,,,,,False,,,,,False,,,,,,
TKO,TKO Group Holdings,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,16277.2,16712.7,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($5,301,862,912) = 35,282 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (4,000) = 30,698 tCO2e. Final estimate is the average of the available method(s): 32,990 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
