ticker,tier2_scope1_tco2e,tier2_scope2_tco2e,tier2_method,tier2_sector_used,tier2_peer_count,tier2_notes
UPS,1945027.9,463538.8,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($89,929,998,336) = 1,522,713 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (460,000) = 3,294,421 tCO2e. Final estimate is the average of the available method(s): 2,408,567 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
URI,197490.8,47066.0,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($16,832,000,000) = 285,003 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (28,500) = 204,111 tCO2e. Final estimate is the average of the available method(s): 244,557 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
UHS,124333.5,100064.3,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($18,114,486,272) = 86,140 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (102,000) = 362,656 tCO2e. Final estimate is the average of the available method(s): 224,398 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
VEEV,12364.7,9951.2,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($3,458,097,920) = 16,444 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (7,928) = 28,188 tCO2e. Final estimate is the average of the available method(s): 22,316 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
VLTO,88101.7,20996.4,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($5,696,000,000) = 96,446 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (17,000) = 121,750 tCO2e. Final estimate is the average of the available method(s): 109,098 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
VRSN,1181.6,2973.6,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($1,707,900,032) = 6,077 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (926) = 2,233 tCO2e. Final estimate is the average of the available method(s): 4,155 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
VRSK,44574.0,10622.9,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($3,136,000,000) = 53,099 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (8,000) = 57,294 tCO2e. Final estimate is the average of the available method(s): 55,197 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
VZ,412807.3,423853.0,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($138,894,999,552) = 924,289 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (97,600) = 749,032 tCO2e. Final estimate is the average of the available method(s): 836,660 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
VRTX,22886.4,18419.1,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($12,587,200,512) = 59,856 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (6,400) = 22,755 tCO2e. Final estimate is the average of the available method(s): 41,305 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
VRT,176802.3,42135.5,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($11,479,600,128) = 194,375 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (34,000) = 243,501 tCO2e. Final estimate is the average of the available method(s): 218,938 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
VICI,6856.6,12187.1,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($4,097,604,096) = 37,966 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (28) = 121 tCO2e. Final estimate is the average of the available method(s): 19,044 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
VMC,1655781.8,0.0,median_model_revenue+employees,sector:Materials,19,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Materials' (19 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (0.000159601) x this company's revenue ($8,115,800,064) = 1,295,293 tCO2e. Employee-based: median peer tCO2e/employee (174.599) x this company's employee count (11,548) = 2,016,271 tCO2e. Final estimate is the average of the available method(s): 1,655,782 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
WRB,8488.8,2141.1,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($14,896,102,400) = 13,943 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (8,804) = 7,317 tCO2e. Final estimate is the average of the available method(s): 10,630 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
WAB,171548.2,40883.3,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($11,980,000,256) = 202,848 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (31,000) = 222,015 tCO2e. Final estimate is the average of the available method(s): 212,432 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
WMT,15653576.1,2183654.1,median_model_revenue+employees,sector:Consumer Staples,24,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Staples' (24 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.63305e-05) x this company's revenue ($735,839,977,472) = 12,016,645 tCO2e. Employee-based: median peer tCO2e/employee (11.2656) x this company's employee count (2,100,000) = 23,657,816 tCO2e. Final estimate is the average of the available method(s): 17,837,230 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (87.76%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
WFC,96557.5,24354.1,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($83,026,001,920) = 77,713 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (197,466) = 164,110 tCO2e. Final estimate is the average of the available method(s): 120,912 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
WST,15020.7,12088.7,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($3,326,799,872) = 15,820 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (10,800) = 38,399 tCO2e. Final estimate is the average of the available method(s): 27,109 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
WSM,27455.1,33750.3,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($8,005,155,840) = 65,011 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (19,800) = 57,400 tCO2e. Final estimate is the average of the available method(s): 61,205 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
